z,val,err,probe,type,ra,dec,name
0.3344,43.11921,0.099915,quasar,mu,217.82675,32.85878,143118.42+325131.6
0.9902,43.291648,0.202539,quasar,mu,217.85112,28.37439,143124.26+282227.8
1.204,43.998354,0.178835,quasar,mu,218.07892,13.69602,143218.94+134145.6
0.847,43.429232,0.200476,quasar,mu,218.08051,13.42226,143219.32+132520.1
1.401,44.431213,0.28597,quasar,mu,218.3008,49.16021,143312.19+490936.7
0.8309,47.706795,0.323644,quasar,mu,218.47118,35.82458,143353.08+354928.4
1.1208,44.952811,0.220332,quasar,mu,218.60391,3.65319,143424.93+033911.4
2.305,44.872744,0.562574,quasar,mu,218.60949,3.80474,143426.27+034817.0
1.1402,45.421114,0.153058,quasar,mu,218.62332,49.28218,143429.59+491655.8
1.901,44.891438,0.390309,quasar,mu,218.64506,49.08967,143434.81+490522.8
2.832,45.971357,1.04422,quasar,mu,218.73076,3.84193,143455.38+035030.9
2.399,44.181488,0.470456,quasar,mu,218.7776,3.54925,143506.62+033257.3
0.9053,43.651725,0.193448,quasar,mu,218.83888,3.80104,143521.33+034803.7
1.0444,44.826818,0.274532,quasar,mu,219.28905,58.76265,143709.37+584545.5
1.1628,43.672851,0.152538,quasar,mu,219.59251,64.3335,143822.20+642000.6
1.3432,44.829178,0.160129,quasar,mu,219.61093,64.22016,143826.62+641312.5
0.8826,43.052181,0.143751,quasar,mu,219.80885,0.38903,143914.12+002320.5
3.043,43.087033,0.656421,quasar,mu,219.85969,11.92457,143926.32+115528.4
2.313,45.522258,0.79323,quasar,mu,220.03687,3.47274,144008.84+032821.8
1.297,42.052938,0.19032,quasar,mu,220.15269,2.72599,144036.64+024333.5
0.957,43.89625,0.127973,quasar,mu,220.58771,35.33199,144221.05+351955.1
1.8174,44.505314,0.162885,quasar,mu,220.74962,-0.62359,144259.90-003724.9
0.6604,42.2865,0.092046,quasar,mu,221.01878,29.23673,144404.50+291412.2
0.683,40.061412,0.187172,quasar,mu,221.0646,6.72258,144415.50+064321.2
2.54,46.576053,0.487659,quasar,mu,221.1867,1.87414,144444.80+015226.9
0.789,41.553741,0.188382,quasar,mu,221.1991,1.90342,144447.78+015412.3
1.5366,44.280999,0.403091,quasar,mu,221.25717,6.46948,144501.72+062810.1
2.754,46.540651,0.944602,quasar,mu,221.26923,1.83377,144504.61+015001.5
0.3018,41.134112,0.199225,quasar,mu,221.276,6.50545,144506.24+063019.6
0.2673,42.233556,0.071918,quasar,mu,221.69142,40.58494,144645.94+403505.7
1.333,45.862893,0.249091,quasar,mu,221.8646,40.53509,144727.50+403206.3
1.4266,44.393749,0.134319,quasar,mu,221.92403,-2.06088,144741.76-020339.1
0.4916,42.723304,0.196224,quasar,mu,222.01515,50.07187,144803.63+500418.7
2.516,45.502494,0.477544,quasar,mu,222.17292,48.68995,144841.50+484123.8
1.9773,45.601891,0.431734,quasar,mu,222.219,48.42135,144852.56+482516.8
1.7226,45.524356,0.120965,quasar,mu,222.30507,48.62105,144913.21+483715.7
1.6579,47.022483,0.343021,quasar,mu,222.3154,48.58571,144915.69+483508.5
1.4656,49.828641,0.333369,quasar,mu,222.34909,48.54281,144923.78+483234.0
0.998,43.5986,0.151332,quasar,mu,222.52895,8.99022,145006.94+085924.7
1.551,44.029572,0.227661,quasar,mu,222.89906,27.23352,145135.77+271400.6
0.983,46.295007,0.171729,quasar,mu,222.94391,27.10456,145146.53+270616.4
1.4423,44.063607,0.293702,quasar,mu,223.01758,16.86218,145204.21+165143.8
2.306,45.956832,0.655973,quasar,mu,223.138,16.77712,145233.12+164637.6
2.272,45.596626,0.665535,quasar,mu,223.14937,16.73185,145235.84+164354.6
0.846,42.12894,0.285924,quasar,mu,223.53001,16.57843,145407.20+163442.3
1.2091,44.323741,0.206386,quasar,mu,223.57314,16.40873,145417.55+162431.4
2.195,46.246295,0.886087,quasar,mu,223.57989,3.55899,145419.17+033332.3
2.174,46.576101,0.315851,quasar,mu,223.73799,58.96778,145457.11+585804.0
0.485,40.958459,0.122277,quasar,mu,223.81411,58.88637,145515.38+585310.9
1.1321,43.593998,0.193459,quasar,mu,223.96703,58.90841,145552.08+585430.2
2.235,46.916997,0.498289,quasar,mu,224.3446,-1.13359,145722.70-010800.9
1.5783,46.32533,0.340856,quasar,mu,224.35478,22.52575,145725.14+223132.7
2.059,48.250134,0.753392,quasar,mu,224.42817,24.60401,145742.76+243614.4
0.766,43.610725,0.159406,quasar,mu,224.51127,52.87801,145802.70+525240.8
1.5507,44.959479,0.21603,quasar,mu,224.52609,52.9399,145806.26+525623.6
1.347,46.424779,0.454918,quasar,mu,224.57751,52.74668,145818.60+524448.0
1.208,46.688056,0.209483,quasar,mu,224.67873,52.82664,145842.89+524935.9
1.9867,45.622747,0.363898,quasar,mu,224.75534,0.3566,145901.28+002123.7
0.767,44.576565,0.124494,quasar,mu,224.80439,52.89129,145913.05+525328.6
0.997,43.958371,0.168871,quasar,mu,224.88203,52.87975,145931.68+525247.0
0.5403,43.682999,0.154919,quasar,mu,225.00879,38.44729,150002.10+382650.2
1.1978,45.168976,0.260544,quasar,mu,225.04011,1.96134,150009.62+015740.8
2.109,43.791109,0.235423,quasar,mu,225.17101,1.68701,150041.04+014113.2
0.7033,42.342158,0.17182,quasar,mu,225.19289,21.48875,150046.29+212919.4
2.371,47.001699,0.713273,quasar,mu,225.21836,1.67334,150052.40+014024.0
1.917,46.137852,0.574076,quasar,mu,225.2642,42.28246,150103.40+421656.8
2.3407,45.953723,0.477815,quasar,mu,225.2822,42.35776,150107.72+422127.9
0.9784,44.956074,0.15121,quasar,mu,225.42059,42.30946,150140.94+421834.0
0.722,44.740525,0.2602,quasar,mu,226.07748,10.31165,150418.59+101841.9
2.0735,45.25032,0.344472,quasar,mu,226.09212,-2.76579,150422.10-024556.8
1.0114,44.04146,0.22106,quasar,mu,226.11824,10.31571,150428.37+101856.5
0.5568,42.057978,0.148004,quasar,mu,226.16457,3.5263,150439.49+033134.6
2.358,42.261945,0.511394,quasar,mu,226.37113,3.37499,150529.07+032229.9
2.669,44.607758,0.173158,quasar,mu,226.56726,1.69204,150616.14+014131.3
1.1801,42.411526,0.215871,quasar,mu,226.72894,0.66785,150654.94+004004.2
1.1902,43.847701,0.269964,quasar,mu,226.75652,1.13486,150701.56+010805.4
0.492,43.238074,0.234978,quasar,mu,226.8835,52.50991,150732.04+523035.6
0.748,45.033831,0.20435,quasar,mu,226.89,3.67094,150733.59+034015.3
1.3666,42.614936,0.172917,quasar,mu,227.08157,1.03533,150819.57+010207.1
1.957,46.85458,0.773336,quasar,mu,227.13017,57.97571,150831.23+575832.5
0.928,44.94946,0.283297,quasar,mu,227.40235,5.54891,150936.56+053256.0
0.5124,45.013074,0.361392,quasar,mu,227.45274,33.60743,150948.65+333626.7
2.726,46.249087,0.825751,quasar,mu,228.09968,5.64871,151223.92+053855.3
0.8021,45.839609,0.148831,quasar,mu,228.10248,5.63848,151224.59+053818.5
1.6059,46.00913,0.264076,quasar,mu,228.35733,52.82093,151325.75+524915.3
1.588,46.296071,0.257024,quasar,mu,228.47991,52.8796,151355.17+525246.5
1.4071,45.253594,0.360932,quasar,mu,228.51245,36.95018,151402.98+365700.6
1.2872,45.994455,0.428125,quasar,mu,228.72444,56.17554,151453.86+561031.9
2.0655,46.659985,0.840462,quasar,mu,228.72623,4.36967,151454.29+042210.8
2.597,44.475778,0.618259,quasar,mu,228.76214,4.2871,151502.91+041713.5
1.968,45.576378,0.314965,quasar,mu,228.76254,12.4126,151503.00+122445.3
1.2693,44.805497,0.374131,quasar,mu,228.77135,4.17007,151505.12+041012.2
0.7207,42.45472,0.211993,quasar,mu,228.79211,56.47631,151510.10+562834.7
0.9508,45.724681,0.213122,quasar,mu,228.83566,0.79427,151520.55+004739.3
0.3743,39.02127,0.154901,quasar,mu,228.85906,41.9367,151526.17+415612.1
0.8116,42.832038,0.168811,quasar,mu,228.89783,36.93047,151535.47+365549.6
1.4692,47.09621,0.420116,quasar,mu,229.09747,6.62039,151623.39+063713.4
1.2119,44.952028,0.188472,quasar,mu,229.12582,-1.01919,151630.19-010109.0
1.3091,45.314391,0.37958,quasar,mu,229.2137,56.48085,151651.28+562851.0
0.522,44.382236,0.138683,quasar,mu,229.21385,6.68488,151651.32+064105.5
1.7221,45.53358,0.25506,quasar,mu,229.21954,-0.97635,151652.69-005834.8
1.04,42.796876,0.17775,quasar,mu,229.36776,-0.67193,151728.26-004018.9
0.2823,42.396143,0.286603,quasar,mu,229.4323,7.02268,151743.75+070121.6
1.1819,45.273117,0.451615,quasar,mu,229.73404,53.95029,151856.16+535701.0
0.642,42.140493,0.194321,quasar,mu,229.80987,0.19396,151914.36+001138.2
2.0583,47.159597,0.601351,quasar,mu,230.4644,7.80716,152151.45+074825.7
1.0615,45.364911,0.273275,quasar,mu,231.58571,16.84359,152620.57+165036.9
1.453,45.431652,0.425229,quasar,mu,232.00692,35.88801,152801.66+355316.8
1.986,46.591308,0.148962,quasar,mu,232.4121,10.63442,152938.90+103803.9
1.5421,44.138039,0.281032,quasar,mu,232.80754,7.43645,153113.80+072611.2
0.601,43.250696,0.177021,quasar,mu,232.99036,4.79456,153157.68+044740.4
3.099,49.904275,0.477907,quasar,mu,233.00669,37.00066,153201.60+370002.3
1.753,44.557358,0.438352,quasar,mu,233.03792,7.39793,153209.09+072352.5
0.966,43.285246,0.154661,quasar,mu,233.20232,4.66346,153248.55+043948.4
0.916,46.375168,0.247073,quasar,mu,233.56822,23.44165,153416.37+232629.9
1.4496,44.014468,0.351004,quasar,mu,234.07184,54.7861,153617.24+544709.9
1.5164,44.746523,0.588283,quasar,mu,234.11723,22.68954,153628.13+224122.3
0.9136,44.974698,0.21009,quasar,mu,234.1454,54.72172,153634.89+544318.2
1.577,46.638725,0.386692,quasar,mu,234.21245,54.49098,153650.98+542927.5
2.92,45.999499,1.166503,quasar,mu,234.25132,54.47992,153700.31+542847.7
2.219,43.997361,0.448273,quasar,mu,234.47489,59.52061,153753.97+593114.2
0.939,42.733179,0.159295,quasar,mu,234.54346,50.73628,153810.42+504410.6
0.9829,43.327797,0.129632,quasar,mu,234.81848,50.44794,153916.43+502652.5
0.9186,45.953426,0.144809,quasar,mu,234.87996,17.22685,153931.19+171336.6
0.7738,43.295624,0.079472,quasar,mu,234.88039,17.28725,153931.29+171714.1
1.5674,44.702134,0.145261,quasar,mu,234.88518,5.92486,153932.44+055529.4
0.478,44.855682,0.305246,quasar,mu,234.92118,50.69313,153941.08+504135.2
0.2032,39.515197,0.123917,quasar,mu,234.92288,50.71549,153941.49+504255.7
0.2452,44.42899,0.343878,quasar,mu,235.81841,54.09057,154316.41+540526.0
1.847,43.632702,0.63703,quasar,mu,236.28092,48.80571,154507.41+484820.5
0.3993,42.684805,0.106501,quasar,mu,236.37599,48.76916,154530.23+484608.9
1.4042,45.142517,0.496303,quasar,mu,236.39935,48.78712,154535.84+484713.6
0.7399,45.058093,0.215464,quasar,mu,236.47675,2.32902,154554.41+021944.4
1.349,42.528803,0.141399,quasar,mu,236.52769,2.40947,154606.64+022434.0
1.0782,45.103801,0.177422,quasar,mu,236.56192,2.43969,154614.86+022622.8
0.2646,38.410996,0.095056,quasar,mu,236.93141,20.87129,154743.53+205216.6
1.1019,47.110693,0.2185,quasar,mu,237.19856,35.17607,154847.65+351033.8
0.7707,44.523192,0.152876,quasar,mu,237.23697,12.80269,154856.87+124809.6
0.879,45.216256,0.228679,quasar,mu,237.35986,21.39978,154926.36+212359.2
1.4321,42.630175,0.188842,quasar,mu,237.46976,18.55337,154952.74+183312.1
0.7575,42.434835,0.1702,quasar,mu,238.72044,11.09553,155452.90+110543.8
0.4412,40.956735,0.125309,quasar,mu,239.15927,44.4815,155638.22+442853.3
0.8153,43.100683,0.098192,quasar,mu,239.36072,27.03974,155726.57+270223.0
1.8476,44.047332,0.175096,quasar,mu,240.35967,51.1773,160126.31+511038.2
3.309,46.36328,0.914184,quasar,mu,240.43731,27.42973,160144.95+272547.0
0.534,43.300236,0.285503,quasar,mu,240.8756,51.03701,160330.14+510213.2
2.276,49.036813,0.494297,quasar,mu,241.30489,32.97498,160513.17+325829.9
1.879,45.756211,0.843888,quasar,mu,241.55692,32.93173,160613.65+325554.2
1.594,43.62388,0.117273,quasar,mu,243.1903,51.30471,161245.67+511816.9
1.4123,47.43983,0.447311,quasar,mu,243.25092,11.05482,161300.21+110317.3
1.6406,45.316331,0.597964,quasar,mu,243.35834,51.37043,161326.00+512213.5
0.131,37.359,0.160896,quasar,mu,243.55501,26.07117,161413.20+260416.2
1.861,43.08182,0.072516,quasar,mu,243.64446,47.07224,161434.67+470420.0
0.8025,45.596732,0.50324,quasar,mu,243.87813,7.51817,161530.75+073105.4
1.641,46.87172,0.276169,quasar,mu,244.27872,12.43512,161706.89+122606.4
3.018,46.405136,1.065883,quasar,mu,244.79651,41.07561,161911.16+410432.1
0.6001,42.06593,0.204762,quasar,mu,246.45378,40.01218,162548.90+400043.8
2.796,48.419714,1.436653,quasar,mu,246.74833,39.06961,162659.59+390410.6
2.303,45.230985,0.550874,quasar,mu,246.79322,35.02166,162710.37+350117.9
1.0791,44.336825,0.240119,quasar,mu,246.93301,40.79537,162743.92+404743.3
1.521,44.240475,0.33114,quasar,mu,247.23175,39.67617,162855.62+394034.2
0.783,43.472933,0.194916,quasar,mu,247.27853,39.5446,162906.84+393240.5
1.1922,42.89131,0.132494,quasar,mu,247.57263,39.34549,163017.43+392043.7
1.4747,45.461916,0.148247,quasar,mu,248.00465,37.63055,163201.11+373749.9
2.104,44.799249,0.531602,quasar,mu,248.02635,34.16291,163206.32+340946.4
0.8136,44.912117,0.184849,quasar,mu,248.08035,24.54989,163219.28+243259.5
0.6554,42.491701,0.126924,quasar,mu,248.23137,37.58312,163255.52+373459.2
0.7821,43.068197,0.10286,quasar,mu,248.46809,40.35435,163352.34+402115.6
2.468,44.496469,0.796216,quasar,mu,248.4686,40.2492,163352.46+401457.1
0.5241,43.90473,0.349242,quasar,mu,248.53552,47.46834,163408.52+472806.0
1.0065,42.624583,0.125356,quasar,mu,248.53601,33.21169,163408.64+331242.0
2.354,46.085773,0.876231,quasar,mu,248.65553,40.48745,163437.32+402914.8
1.5753,43.857412,0.215506,quasar,mu,249.8253,43.84572,163918.07+435044.5
0.5372,44.216056,0.267033,quasar,mu,250.10428,46.74697,164025.02+464449.1
0.6761,39.55869,0.129813,quasar,mu,250.23427,36.56807,164056.22+363405.0
0.6951,44.09878,0.258524,quasar,mu,250.29391,46.81996,164110.53+464911.8
1.1273,42.547506,0.16075,quasar,mu,250.31947,46.66285,164116.67+463946.2
0.578,42.021481,0.164658,quasar,mu,250.7238,19.63214,164253.71+193755.7
1.65,41.655028,0.130864,quasar,mu,250.7585,44.23947,164302.03+441422.1
1.1639,45.660766,0.129619,quasar,mu,251.29829,26.33989,164511.59+262023.6
1.1764,44.513708,0.254527,quasar,mu,251.39169,42.32439,164534.00+421927.7
1.6334,45.611364,0.569416,quasar,mu,251.50374,42.66173,164600.89+423942.2
0.8607,44.719032,0.203522,quasar,mu,251.88846,35.09491,164733.23+350541.6
1.2324,44.957536,0.377363,quasar,mu,252.22023,52.98972,164852.85+525922.9
0.762,44.171525,0.182709,quasar,mu,252.277,34.7473,164906.47+344450.2
0.7376,46.786157,0.16434,quasar,mu,252.30098,34.88128,164912.23+345252.6
1.2987,45.732101,0.181377,quasar,mu,252.69296,34.86065,165046.31+345138.3
1.5404,47.112701,0.333375,quasar,mu,252.78687,34.9427,165108.84+345633.7
1.047,39.922826,0.118314,quasar,mu,254.24373,27.91263,165658.49+275445.4
0.707,43.636134,0.238314,quasar,mu,254.35017,38.44595,165724.03+382645.4
2.7348,44.905021,0.171669,quasar,mu,255.2525,64.20261,170100.60+641209.3
1.5915,43.031492,0.115534,quasar,mu,257.37833,64.16749,170930.79+641002.9
1.1168,44.888746,0.15657,quasar,mu,257.4068,64.10419,170937.63+640615.0
1.7338,45.668297,0.418747,quasar,mu,257.42743,34.38785,170942.58+342316.2
1.3726,46.506779,0.214348,quasar,mu,257.53122,64.21138,171007.49+641240.9
0.8637,42.642461,0.193875,quasar,mu,257.6228,59.14302,171029.47+590834.8
0.5373,41.732339,0.197007,quasar,mu,257.86224,58.92894,171126.93+585544.1
1.4599,44.49979,0.259339,quasar,mu,257.87695,63.60064,171130.46+633602.3
0.2693,40.757086,0.259449,quasar,mu,258.03101,58.79847,171207.44+584754.4
3.0081,45.206549,0.217748,quasar,mu,258.11563,57.9186,171227.75+575506.9
0.3603,43.176816,0.114403,quasar,mu,258.25281,57.42508,171300.67+572530.2
1.0596,45.443841,0.26535,quasar,mu,259.38727,59.79652,171732.94+594747.4
0.7739,46.573294,0.214051,quasar,mu,259.75711,58.008,171901.70+580028.7
0.1785,40.971597,0.242669,quasar,mu,259.75958,59.6211,171902.29+593715.9
1.1446,45.664641,0.22762,quasar,mu,260.11032,26.63778,172026.47+263816.0
1.52,42.110905,0.23462,quasar,mu,260.14032,26.70295,172033.67+264210.6
1.365,46.665874,0.157183,quasar,mu,260.19323,35.57027,172046.37+353412.9
2.6142,47.193293,0.658814,quasar,mu,260.21359,41.02954,172051.26+410146.3
1.8166,46.525749,0.367251,quasar,mu,260.34512,57.84152,172122.82+575029.4
0.9997,41.513389,0.180271,quasar,mu,260.37903,58.73465,172130.96+584404.7
1.5189,46.902843,0.387909,quasar,mu,260.39548,32.11491,172134.91+320653.6
0.541,41.647673,0.235916,quasar,mu,260.7321,32.29336,172255.70+321736.1
0.9899,44.963715,0.220969,quasar,mu,260.79315,59.85159,172310.35+595105.7
1.5088,43.157836,0.180722,quasar,mu,312.64114,-0.96981,205033.87-005811.3
2.274,47.474251,0.226644,quasar,mu,320.87279,-0.84804,212329.46-005052.9
0.8623,43.158013,0.195727,quasar,mu,321.25449,-8.16671,212501.07-081000.1
1.6854,45.899461,0.61744,quasar,mu,322.20435,0.07991,212849.04+000447.6
1.342,46.427092,0.377934,quasar,mu,322.29024,0.20399,212909.65+001214.3
0.49,40.016637,0.160606,quasar,mu,322.5946,-0.43114,213022.70-002552.0
3.2717,45.187298,1.030291,quasar,mu,322.59842,12.38118,213023.62+122252.2
0.7449,42.013488,0.1599,quasar,mu,322.78104,-0.20806,213107.44-001229.0
2.194,48.296637,0.544315,quasar,mu,323.12954,10.21504,213231.09+101254.1
0.919,44.139235,0.167537,quasar,mu,324.2512,0.59069,213700.28+003526.4
1.147,44.540019,0.146842,quasar,mu,324.34107,0.37295,213721.85+002222.6
2.201,45.439233,0.722421,quasar,mu,326.59003,4.28922,214621.60+041721.1
1.3751,42.340049,0.130726,quasar,mu,327.7966,-7.53896,215111.18-073220.2
1.2134,46.616602,0.253554,quasar,mu,328.58209,-9.29822,215419.70-091753.5
1.8987,44.932856,0.573971,quasar,mu,329.26547,-7.64164,215703.71-073829.8
1.0471,44.301606,0.259526,quasar,mu,329.71084,18.17521,215850.60+181030.7
1.8941,44.459957,0.393438,quasar,mu,330.91931,18.79822,220340.63+184753.6
1.1806,44.81397,0.334194,quasar,mu,333.01334,0.04417,221203.20+000239.0
0.429,44.524585,0.582021,quasar,mu,333.48422,12.46583,221356.21+122756.9
1.112,43.426662,0.175306,quasar,mu,334.28683,0.45475,221708.84+002717.1
1.0102,42.11999,0.221222,quasar,mu,334.37256,-8.19861,221729.41-081154.9
1.1211,45.205115,0.161852,quasar,mu,334.41006,0.20183,221738.41+001206.5
1.1602,42.594676,0.145543,quasar,mu,334.43256,19.41217,221743.81+192443.8
2.156,43.505034,0.433157,quasar,mu,334.45047,0.26434,221748.11+001551.6
1.4911,45.146924,0.183375,quasar,mu,334.46375,0.19624,221751.29+001146.4
2.0917,45.869753,0.338503,quasar,mu,334.48001,0.25344,221755.20+001512.3
1.3326,44.74987,0.312439,quasar,mu,334.52546,19.35019,221806.11+192100.6
2.31,45.042005,1.045156,quasar,mu,334.52755,0.09302,221806.61+000534.8
2.0541,45.408088,0.280761,quasar,mu,334.54652,19.4412,221811.16+192628.3
0.8081,42.967404,0.151025,quasar,mu,334.59119,-8.22496,221821.88-081329.8
0.815,43.354986,0.28722,quasar,mu,334.81389,12.3679,221915.33+122204.4
0.551,41.964303,0.134542,quasar,mu,334.86242,12.10572,221926.98+120620.5
2.191,43.786144,0.340487,quasar,mu,336.3709,1.4191,222529.01+012508.7
1.168,41.760917,0.155256,quasar,mu,337.1065,20.66935,222825.56+204009.6
0.7955,42.953754,0.134407,quasar,mu,337.18333,20.52964,222843.99+203146.6
2.415,46.135107,0.40152,quasar,mu,337.19119,20.606,222845.88+203621.6
1.8356,45.36713,0.280516,quasar,mu,338.63925,-0.01015,223433.42-000036.5
0.3258,42.146381,0.084594,quasar,mu,339.03201,13.73203,223607.68+134355.3
0.9153,44.395558,0.2096,quasar,mu,339.51524,26.82194,223803.65+264918.9
0.8479,43.579357,0.200819,quasar,mu,339.8873,1.12487,223932.95+010729.5
0.528,42.108393,0.2298,quasar,mu,340.03,3.30367,224007.20+031813.2
0.678,41.408543,0.204371,quasar,mu,340.09537,3.41412,224022.88+032450.8
2.173,44.872205,1.152075,quasar,mu,340.57663,29.79185,224218.39+294730.6
1.7628,42.36761,0.15026,quasar,mu,342.89469,18.81113,225134.72+184840.0
1.898,46.295805,0.547622,quasar,mu,343.47542,11.67036,225354.10+114013.2
0.665,43.310246,0.214203,quasar,mu,344.11972,5.66675,225628.73+054000.2
1.068,44.523306,0.250945,quasar,mu,344.30292,5.55333,225712.70+053311.9
1.34,44.469247,0.178483,quasar,mu,346.53842,0.14561,230609.22+000844.1
0.746,43.750944,0.170385,quasar,mu,347.43519,21.80376,230944.44+214813.5
1.9917,46.335334,0.483824,quasar,mu,347.52918,21.61122,231007.00+213640.3
2.399,47.092896,0.626164,quasar,mu,347.60703,21.54955,231025.68+213258.3
0.814,43.90268,0.341778,quasar,mu,348.13969,18.57389,231233.52+183425.9
0.741,42.45328,0.146952,quasar,mu,348.90705,1.83404,231537.69+015002.5
2.66,44.365238,0.41224,quasar,mu,348.95931,-2.32942,231550.23-021945.9
2.241,44.995054,0.333432,quasar,mu,349.29387,7.05973,231710.52+070335.0
0.3209,40.089407,0.268289,quasar,mu,349.42752,0.09309,231742.60+000535.1
2.362,45.322331,0.506488,quasar,mu,349.49169,18.69105,231758.00+184127.7
0.593,43.610066,0.308554,quasar,mu,349.91583,15.8969,231939.79+155348.8
1.9377,46.222188,0.719917,quasar,mu,350.7655,-0.88015,232303.72-005248.5
0.8081,42.543611,0.167277,quasar,mu,350.858,-1.01472,232325.92-010052.9
1.2458,44.834152,0.223599,quasar,mu,350.93332,-1.01041,232343.99-010037.4
1.9229,46.541944,0.59941,quasar,mu,350.9342,-0.85194,232344.20-005107.0
2.598,45.894683,0.733106,quasar,mu,351.23802,28.43815,232457.12+282617.3
1.0348,44.631035,0.265517,quasar,mu,351.60895,0.15618,232626.14+000922.2
1.2751,45.126115,0.377547,quasar,mu,351.63709,-0.0574,232632.90-000326.6
0.5816,42.006198,0.269538,quasar,mu,351.66672,-0.5115,232640.01-003041.4
0.8835,42.740365,0.128864,quasar,mu,351.92783,0.11497,232742.67+000653.9
0.411,42.1508,0.147487,quasar,mu,352.00613,0.28473,232801.47+001705.0
1.13,44.951041,0.253182,quasar,mu,352.32287,3.5553,232917.48+033319.0
0.7044,43.605852,0.145588,quasar,mu,352.58633,0.291,233020.72+001727.6
1.0059,42.174295,0.141873,quasar,mu,352.59784,0.13663,233023.48+000811.8
1.9395,44.98577,0.591647,quasar,mu,352.71069,0.2654,233050.56+001555.4
0.8014,43.486598,0.240285,quasar,mu,352.91388,-0.25466,233139.33-001516.7
1.6039,45.008205,0.257296,quasar,mu,353.11755,0.00912,233228.21+000032.8
1.6625,44.934104,0.366373,quasar,mu,353.31076,0.0663,233314.58+000358.6
2.0201,44.119116,0.401279,quasar,mu,354.20615,21.27965,233649.47+211646.7
1.1356,45.241754,0.268616,quasar,mu,354.40179,0.16413,233736.43+000950.8
2.1938,45.691527,0.90027,quasar,mu,355.25381,-8.92554,234100.91-085531.9
1.0926,44.621455,0.211491,quasar,mu,355.38077,-9.20403,234131.38-091214.4
2.786,45.299232,0.800371,quasar,mu,356.37925,9.15156,234531.01+090905.6
1.4789,42.4317,0.250685,quasar,mu,356.81366,0.96883,234715.27+005807.8
0.4558,41.241227,0.216121,quasar,mu,356.81662,0.93416,234715.98+005602.9
0.798,43.406026,0.151486,quasar,mu,356.84614,-2.16781,234723.07-021004.1
1.5156,47.548133,0.547042,quasar,mu,357.16822,2.18483,234840.37+021105.3
0.7228,44.524456,0.292863,quasar,mu,357.27644,2.2257,234906.34+021332.5
3.17,47.83773,0.692845,quasar,mu,357.72763,20.16074,235054.63+200938.6
1.7838,43.716517,0.377778,quasar,mu,357.94267,20.27829,235146.24+201641.8
3.087,46.941799,0.984169,quasar,mu,358.00544,20.15067,235201.30+200902.4
1.2158,44.49948,0.224025,quasar,mu,358.90964,5.92662,235538.31+055535.8
1.1659,44.199882,0.216577,quasar,mu,359.18954,3.45867,235645.48+032731.2
1.9786,44.573352,0.703804,quasar,mu,359.68732,-0.12335,235844.95-000724.0
0.5448,45.719951,0.594844,quasar,mu,26.9343,2.28702,014744.22+021713.2
0.548,41.209724,0.259515,quasar,mu,123.241,52.3695,081257.81+522210.1
0.544,42.983848,0.228721,quasar,mu,129.245,53.1639,083658.78+530950.0
0.5287,41.03641,0.158764,quasar,mu,138.989,29.4384,091557.29+292618.3
0.5538,42.839375,0.168743,quasar,mu,148.167,51.8805,095240.16+515249.9
0.5184,44.073736,0.163864,quasar,mu,150.852,2.3087,100324.56+021831.3
0.519,42.615906,0.203308,quasar,mu,161.017,59.045,104404.05+590241.9
0.554,43.614548,0.282161,quasar,mu,168.982,50.2888,111555.69+501719.8
0.5466,37.760016,0.209595,quasar,mu,179.908,55.7731,115937.87+554622.9
0.489,41.840416,0.1509,quasar,mu,185.611,27.16,122226.63+270936.1
0.5214,43.774489,0.208935,quasar,mu,186.154,13.2923,122436.89+131732.3
0.5048,42.244714,0.225727,quasar,mu,188.201,13.8292,123248.32+134945.1
0.539,45.46276,0.43147,quasar,mu,206.059,-0.49727,134414.08-002950.1
0.5374,43.010015,0.400005,quasar,mu,214.863,7.96385,141927.10+075749.8
0.5186,41.427493,0.199157,quasar,mu,222.434,63.1156,144944.22+630656.0
0.5081,41.21309,0.148129,quasar,mu,235.283,20.6025,154107.81+203608.8
0.4931,41.33141,0.135734,quasar,mu,240.796,43.4914,160310.99+432928.9
0.515,40.761954,0.246458,quasar,mu,242.446,55.0926,160947.07+550533.3
0.6495,43.524849,0.212655,quasar,mu,3.76812,-0.91089,001504.34-005439.1
0.5749,47.238424,0.200506,quasar,mu,5.54148,0.27481,002209.95+001629.3
0.5999,44.740526,0.31944,quasar,mu,45.1851,-0.63906,030044.43-003820.6
0.5702,41.801343,0.159772,quasar,mu,60.4541,-5.68238,040148.98-054056.5
0.6093,42.928853,0.141592,quasar,mu,128.572,55.7019,083417.29+554206.9
0.5796,45.756712,0.531628,quasar,mu,130.34,36.1459,084121.59+360845.1
0.582,44.828032,0.623039,quasar,mu,135.872,50.5362,090329.28+503210.2
0.5876,43.378511,0.404088,quasar,mu,142.347,37.8164,092923.28+374859.2
0.5663,42.418074,0.279406,quasar,mu,148.133,36.8323,095231.89+364956.2
0.6053,43.625011,0.358304,quasar,mu,159.834,48.9155,103920.20+485455.8
0.6262,43.340071,0.181131,quasar,mu,176.465,31.5637,114551.60+313349.3
0.6153,40.577192,0.082194,quasar,mu,183.788,33.1653,121509.22+330955.1
0.6427,42.851791,0.276951,quasar,mu,186.661,-0.18725,122638.66-001114.0
0.586,40.742521,0.255004,quasar,mu,186.724,12.8331,122653.74+124959.0
